# Forces      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        forces(pressure viscous)	moments(pressure viscous)
0             	((0.000000e+00 0.000000e+00 0.000000e+00) (0.000000e+00 0.000000e+00 0.000000e+00)) ((0.000000e+00 0.000000e+00 0.000000e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.012         	((5.895229e-04 -2.287482e-04 -1.098611e-03) (3.211345e-07 -6.853300e-07 -2.248760e-07)) ((1.865700e-02 -3.598744e-06 -6.437198e-05) (1.588461e+00 3.622976e-07 5.602951e-06))
0.0264        	((6.120501e-04 6.074335e-03 -1.931162e-03) (5.850861e-06 -8.889418e-06 -4.933121e-06)) ((1.424018e-02 -1.170616e-05 -4.379695e-05) (6.156856e+00 -6.863012e-06 7.828041e-06))
0.04368       	((-1.585583e-03 -9.116058e-05 5.781134e-04) (1.083177e-05 -1.264444e-05 -5.532248e-06)) ((1.447093e-02 -1.750680e-07 -4.715879e-05) (6.536728e+00 -3.371647e-05 1.213176e-05))
0.064416      	((1.327081e-04 2.423169e-03 -4.340857e-03) (1.535737e-05 -1.826623e-05 -3.662101e-06)) ((1.342942e-02 4.719397e-07 -3.989661e-05) (6.376132e+00 -6.935572e-05 2.476108e-05))
0.0892992     	((2.229577e-04 1.113435e-03 -1.446481e-04) (1.906588e-05 -3.356250e-05 -7.322968e-07)) ((1.318561e-02 2.058762e-06 -4.364945e-05) (6.196741e+00 -1.039624e-04 4.744119e-05))
0.119159      	((7.501514e-05 1.886822e-03 -2.147451e-03) (2.564638e-05 -4.944810e-05 -1.559675e-06)) ((1.241684e-02 2.755154e-06 -3.819469e-05) (6.013681e+00 -1.382520e-04 6.952483e-05))
0.154991      	((1.406217e-04 8.182535e-04 -2.379848e-04) (3.335836e-05 -5.587553e-05 -6.103418e-06)) ((1.189705e-02 2.619503e-06 -3.518114e-05) (5.839489e+00 -1.706585e-04 8.262987e-05))
0.197989      	((-2.007821e-04 4.741585e-04 -1.585657e-03) (3.537950e-05 -5.324648e-05 -1.261402e-05)) ((1.125803e-02 3.133438e-06 -3.513827e-05) (5.683105e+00 -1.984397e-04 8.862390e-05))
0.249587      	((-5.509618e-04 1.351933e-03 -2.127428e-03) (3.177466e-05 -5.110433e-05 -2.005152e-05)) ((1.081155e-02 9.542505e-07 -3.584565e-05) (5.544285e+00 -2.221899e-04 8.161022e-05))
0.311504      	((-1.160341e-03 1.852664e-03 -1.605208e-03) (2.852858e-05 -5.992175e-05 -2.470822e-05)) ((1.032783e-02 1.575104e-06 -3.879198e-05) (5.411012e+00 -2.426755e-04 6.434162e-05))
0.385805      	((-1.645820e-03 1.452789e-03 -1.296290e-04) (2.789344e-05 -7.787921e-05 -3.019539e-05)) ((9.790175e-03 4.378114e-06 -3.475045e-05) (5.266793e+00 -2.565439e-04 4.287850e-05))
0.474966      	((-1.112546e-03 2.227373e-03 5.445165e-04) (2.535959e-05 -8.904957e-05 -4.490227e-05)) ((9.294593e-03 5.559023e-06 -2.876117e-05) (5.109353e+00 -2.586360e-04 4.641707e-06))
0.581959      	((-1.861223e-03 1.256489e-03 -9.326614e-04) (1.931937e-05 -7.694769e-05 -6.706730e-05)) ((9.034303e-03 2.769585e-06 -2.993514e-05) (4.948484e+00 -2.654715e-04 -4.041834e-05))
0.707998      	((-7.498675e-04 -1.151060e-03 4.483553e-04) (5.261900e-06 -4.967124e-05 -1.027070e-04)) ((8.924806e-03 2.620605e-06 -2.791033e-05) (4.793976e+00 -2.664611e-04 -7.349387e-05))
0.853143      	((-2.389996e-03 1.517778e-03 -2.411874e-03) (-1.597965e-05 -2.546541e-05 -1.266402e-04)) ((8.757358e-03 -2.757297e-07 -2.926184e-05) (4.651216e+00 -2.360609e-04 -1.156168e-04))
1.017434      	((-1.601420e-03 3.342133e-03 4.876854e-06) (-3.494297e-05 -1.624468e-05 -1.486531e-04)) ((8.502197e-03 -3.536261e-06 -2.613473e-05) (4.521401e+00 -1.839573e-04 -1.680912e-04))
1.200906      	((-4.015580e-03 8.248999e-03 7.326389e-03) (-4.896688e-05 3.690553e-05 -1.715301e-04)) ((8.168368e-03 -3.908985e-06 -1.821742e-05) (4.401687e+00 -1.264524e-04 -2.192225e-04))
1.39298       	((-6.026232e-03 1.120707e-02 1.364528e-02) (-5.366142e-05 9.596720e-05 -1.181028e-04)) ((7.897505e-03 -5.136089e-06 -2.119632e-05) (4.293508e+00 -2.887113e-05 -2.574948e-04))
1.585679      	((-7.627011e-03 1.800111e-02 1.360275e-02) (-5.451985e-05 9.605273e-05 -5.113025e-05)) ((7.722662e-03 3.678153e-06 -2.520992e-05) (4.196825e+00 9.444208e-05 -2.320121e-04))
1.779082      	((-8.327585e-03 2.179118e-02 1.695799e-02) (-1.067038e-04 6.300051e-05 -1.102704e-05)) ((7.608224e-03 7.764492e-06 -2.669928e-05) (4.109943e+00 1.565251e-04 -1.472520e-04))
1.973398      	((-6.638941e-03 2.102129e-02 1.897026e-02) (-1.727872e-04 1.645610e-04 4.797723e-05)) ((7.477020e-03 9.528388e-06 -2.122096e-05) (4.032574e+00 1.617395e-04 -8.047973e-05))
2.168818      	((-4.942427e-03 2.960960e-02 2.405609e-02) (-2.392565e-04 1.782329e-04 1.772594e-04)) ((7.315927e-03 1.038864e-05 -2.063539e-05) (3.964425e+00 1.708271e-04 -3.258735e-05))
2.365497      	((-7.906522e-03 3.453952e-02 2.840073e-02) (-2.821389e-04 3.159689e-05 1.880989e-04)) ((7.166807e-03 1.553258e-05 -2.537057e-05) (3.904902e+00 1.643616e-04 1.566889e-06))
2.563746      	((-1.019087e-02 3.820445e-02 3.293803e-02) (-2.820500e-04 1.097132e-04 4.602101e-05)) ((7.020054e-03 1.693118e-05 -2.010659e-05) (3.853582e+00 1.262231e-04 -1.489131e-06))
2.762833      	((-5.738489e-03 4.159820e-02 3.439949e-02) (-2.605374e-04 2.207555e-04 7.101293e-05)) ((6.861999e-03 1.494967e-05 -2.328854e-05) (3.810107e+00 9.105575e-05 -3.133113e-05))
2.962848      	((-9.126781e-03 3.761444e-02 3.078857e-02) (-2.192850e-04 1.258598e-04 1.513177e-04)) ((6.688252e-03 1.096398e-05 -1.571395e-05) (3.773796e+00 4.864240e-05 -6.819661e-05))
3.163891      	((-9.256066e-03 3.209400e-02 2.383166e-02) (-1.320144e-04 2.231304e-04 1.366919e-04)) ((6.541414e-03 2.071131e-05 -1.943608e-05) (3.743955e+00 -5.266565e-06 -7.065761e-05))
3.366016      	((-7.540032e-03 3.975788e-02 2.025518e-02) (-8.392766e-05 3.754356e-04 1.100629e-04)) ((6.430611e-03 1.709528e-05 -1.685242e-05) (3.719287e+00 -4.965035e-05 -5.457756e-05))
3.569368      	((-7.024840e-03 4.519972e-02 1.745781e-02) (-5.717022e-05 2.262186e-04 8.665401e-05)) ((6.333187e-03 6.658599e-06 -1.279598e-05) (3.699164e+00 -9.956382e-05 -4.474024e-05))
3.7731        	((-4.453424e-03 4.150093e-02 2.167978e-02) (4.555853e-05 2.523618e-04 -6.403171e-05)) ((6.242582e-03 7.118250e-06 -1.100687e-05) (3.683681e+00 -1.698945e-04 -8.592924e-05))
3.976964      	((-6.699425e-03 4.316358e-02 2.086721e-02) (1.133970e-04 5.573251e-04 -3.577818e-04)) ((6.166214e-03 1.121193e-05 -1.331805e-05) (3.672323e+00 -1.811117e-04 -1.765815e-04))
4.181014      	((-8.074850e-03 4.350735e-02 1.658986e-02) (1.767942e-04 9.365337e-04 -4.934330e-04)) ((6.101638e-03 1.897564e-05 -1.455704e-05) (3.664744e+00 -1.221054e-04 -2.555159e-04))
4.385272      	((-5.385691e-03 4.984908e-02 2.545347e-02) (2.730455e-04 1.237620e-03 -3.294743e-04)) ((6.052099e-03 2.185074e-05 -1.335898e-05) (3.660710e+00 -6.784349e-05 -2.935316e-04))
4.589738      	((-4.719542e-03 4.581159e-02 3.446067e-02) (2.985903e-04 1.281487e-03 -8.579392e-05)) ((5.998664e-03 2.617673e-05 -1.466021e-05) (3.659870e+00 1.079649e-05 -3.025985e-04))
4.794436      	((-1.740686e-03 3.770454e-02 3.427743e-02) (2.866484e-04 1.244154e-03 3.289657e-04)) ((5.951075e-03 3.232721e-05 -1.725901e-05) (3.662406e+00 1.089275e-04 -2.639837e-04))
4.999374      	((-1.067558e-03 3.173807e-02 5.210966e-02) (2.494972e-04 9.787482e-04 6.872292e-04)) ((5.925772e-03 4.108459e-05 -1.875718e-05) (3.668460e+00 1.800237e-04 -1.796047e-04))
5.204563      	((2.507076e-04 1.991865e-02 6.709692e-02) (2.256558e-04 3.886499e-04 9.376737e-04)) ((5.909662e-03 3.756994e-05 -1.760017e-05) (3.677784e+00 1.974955e-04 -9.022691e-05))
5.410025      	((-1.660318e-03 2.263975e-02 8.359588e-02) (1.638613e-04 1.289372e-04 9.146969e-04)) ((5.916680e-03 2.612304e-05 -1.188643e-05) (3.690236e+00 1.728541e-04 -2.259437e-05))
