# Forces      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        forces(pressure viscous)	moments(pressure viscous)
0             	((0.000000e+00 0.000000e+00 0.000000e+00) (0.000000e+00 0.000000e+00 0.000000e+00)) ((0.000000e+00 0.000000e+00 0.000000e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.012         	((-2.771403e-12 4.347648e-12 1.084815e-09) (1.221431e-15 3.295536e-14 2.278336e-11)) ((-9.717905e-16 4.220268e-11 3.228743e-16) (-3.363294e-17 2.787903e-08 -1.150638e-15))
0.0264        	((4.610952e-12 -3.913329e-12 -4.076225e-10) (6.274428e-15 8.151991e-14 3.961441e-11)) ((-4.472075e-16 2.112428e-11 2.270481e-15) (6.725610e-16 2.553502e-08 -1.339190e-15))
0.04368       	((1.543007e-11 2.546170e-11 3.777387e-10) (5.099616e-14 6.801351e-14 4.294126e-11)) ((2.432277e-16 1.164972e-11 1.394025e-15) (-1.277735e-15 2.312619e-08 -1.884007e-15))
0.064416      	((-4.325582e-12 -6.695428e-12 1.421677e-11) (1.272607e-13 -1.422255e-14 3.550116e-11)) ((-1.254214e-16 6.630282e-12 -7.939387e-17) (-4.226316e-15 2.070513e-08 -2.641180e-15))
0.0892992     	((1.360351e-11 7.617721e-12 4.735999e-11) (1.777895e-13 -1.017877e-13 2.950165e-11)) ((-1.888283e-16 4.922361e-12 1.740758e-17) (-5.810389e-15 1.834241e-08 -2.753878e-15))
0.119159      	((-5.270937e-12 -1.823471e-12 1.256635e-11) (2.113762e-13 -1.975282e-13 2.501407e-11)) ((-2.001842e-18 3.530956e-12 3.201498e-18) (-7.814464e-15 1.611071e-08 -3.539385e-15))
0.154991      	((-4.691042e-12 -5.262417e-12 -3.100723e-11) (2.448540e-13 -3.270564e-13 2.014586e-11)) ((-1.082567e-16 2.789377e-12 2.257076e-16) (-1.035886e-14 1.406144e-08 -5.013532e-15))
0.197989      	((-3.678626e-12 -3.291260e-12 3.348821e-12) (2.586120e-13 -4.339490e-13 1.573083e-11)) ((-1.336331e-16 2.217024e-12 2.169970e-16) (-1.169720e-14 1.224463e-08 -6.292602e-15))
0.249587      	((5.567258e-14 -3.571386e-12 -3.004960e-11) (2.563274e-13 -4.909484e-13 1.242643e-11)) ((-1.781521e-16 1.827393e-12 -2.320557e-17) (-1.151980e-14 1.068735e-08 -5.398883e-15))
0.311504      	((-6.741890e-13 9.155210e-13 -5.746778e-12) (2.401462e-13 -5.305428e-13 9.680126e-12)) ((-1.452232e-16 1.521017e-12 -2.239292e-16) (-1.089747e-14 9.385850e-09 -3.372847e-15))
0.385805      	((-2.165711e-12 3.013658e-12 5.499658e-14) (2.369690e-13 -5.475376e-13 7.414078e-12)) ((-5.538412e-17 1.304013e-12 -3.477039e-16) (-1.057607e-14 8.312097e-09 -2.639186e-15))
0.474966      	((-3.970822e-12 -7.845012e-13 6.367568e-12) (2.025392e-13 -5.903632e-13 5.260382e-12)) ((-4.282279e-17 1.161351e-12 -2.691747e-16) (-1.010897e-14 7.423850e-09 -5.246717e-16))
0.581959      	((-6.252007e-12 -3.454445e-12 -6.502246e-12) (1.376861e-13 -6.194285e-13 3.466247e-12)) ((-7.633628e-17 1.040085e-12 -1.002201e-16) (-1.001022e-14 6.677190e-09 2.598731e-15))
0.710351      	((-9.116843e-12 -4.843849e-12 1.479166e-11) (1.583049e-13 -4.421007e-13 3.090544e-12)) ((-1.740193e-16 9.233774e-13 -9.902458e-17) (-8.043135e-15 6.035774e-09 -2.394794e-16))
0.864421      	((-9.375563e-12 -4.102727e-12 7.300835e-12) (2.323134e-13 5.336918e-14 2.915592e-12)) ((-2.329634e-16 8.446679e-13 1.260008e-16) (-3.516249e-15 5.473831e-09 -7.644968e-15))
1.049306      	((-1.364791e-11 -3.924727e-12 -4.686434e-13) (3.414300e-13 5.071101e-13 1.879907e-12)) ((-3.286242e-16 7.945426e-13 1.166907e-16) (2.758645e-15 4.974383e-09 -1.218624e-14))
1.271167      	((-1.809515e-11 -3.252037e-12 1.477920e-11) (5.881521e-13 7.282684e-13 8.297776e-13)) ((-1.409125e-16 7.432036e-13 2.316919e-16) (1.169870e-14 4.526002e-09 -9.410384e-15))
1.5374        	((-1.762492e-11 1.393071e-12 1.737506e-11) (1.017174e-12 8.098427e-13 -5.632256e-13)) ((2.069005e-16 6.835379e-13 3.567646e-16) (2.307118e-14 4.121244e-09 -1.541094e-15))
1.85688       	((-1.741050e-11 -2.090577e-12 1.197788e-11) (1.514080e-12 8.754372e-13 -2.691500e-12)) ((4.209163e-16 6.308765e-13 1.638853e-16) (3.912578e-14 3.756077e-09 1.439716e-14))
2.240256      	((-1.685591e-11 -9.615664e-13 1.465380e-11) (2.229933e-12 7.202413e-13 -4.075984e-12)) ((4.417287e-16 5.968518e-13 1.219327e-16) (5.383244e-14 3.428417e-09 3.543367e-14))
2.700307      	((-1.655754e-11 -2.341566e-13 1.234726e-11) (3.433552e-12 4.577747e-13 -4.843406e-12)) ((3.920126e-16 5.722451e-13 1.465099e-16) (7.837579e-14 3.136786e-09 7.869014e-14))
3.252369      	((-1.214903e-11 -1.080671e-12 8.079648e-12) (5.004295e-12 2.303718e-13 -7.496890e-12)) ((4.548339e-16 5.475544e-13 2.338085e-16) (1.101605e-13 2.879191e-09 1.312316e-13))
3.914842      	((-5.639509e-12 -1.049495e-12 2.296986e-12) (6.612639e-12 -6.603412e-14 -1.176280e-11)) ((2.315150e-16 5.188841e-13 3.834985e-16) (1.329509e-13 2.652620e-09 1.571781e-13))
4.709811      	((-2.606271e-12 -3.531206e-14 -2.119536e-12) (8.383831e-12 -4.490728e-13 -1.343534e-11)) ((2.931815e-16 4.870940e-13 3.131549e-16) (1.520773e-13 2.452863e-09 1.775111e-13))
5.663773      	((2.095116e-13 -7.859286e-13 3.443611e-12) (9.402013e-12 -4.250927e-13 -1.263222e-11)) ((2.890154e-16 4.525689e-13 8.178008e-17) (1.626151e-13 2.275221e-09 1.797459e-13))
6.808528      	((2.687335e-12 -1.275055e-12 9.320142e-13) (9.285251e-12 -1.564079e-13 -1.215943e-11)) ((3.086767e-16 4.173219e-13 -1.601418e-16) (1.568356e-13 2.115521e-09 1.627450e-13))
8.182233      	((3.560880e-12 -8.992715e-14 -3.739896e-13) (8.570713e-12 -2.292830e-13 -1.110534e-11)) ((2.986274e-16 3.830436e-13 -1.050738e-16) (1.376456e-13 1.970534e-09 1.489853e-13))
9.83068       	((3.419564e-12 -1.728316e-12 7.370382e-13) (7.401477e-12 -3.587606e-13 -8.499479e-12)) ((1.908220e-16 3.479311e-13 -1.052049e-16) (1.117223e-13 1.837812e-09 1.294850e-13))
11.808816     	((1.497542e-13 -6.268202e-13 3.499174e-12) (5.756724e-12 6.570072e-15 -5.321338e-12)) ((1.765276e-16 3.163732e-13 -2.056943e-16) (8.951963e-14 1.715651e-09 9.833622e-14))
14.182579     	((-9.768558e-13 -5.838420e-13 4.558894e-12) (4.072453e-12 7.691952e-13 -3.594268e-12)) ((1.519531e-16 2.875240e-13 -2.828308e-16) (6.910141e-14 1.603075e-09 5.270258e-14))
17.031095     	((-1.325430e-12 -8.257331e-13 3.604421e-12) (2.777928e-12 9.660763e-13 -2.430065e-12)) ((2.362589e-17 2.627389e-13 -3.175533e-16) (4.811783e-14 1.499572e-09 2.409821e-14))
20.449314     	((-1.424275e-12 -3.735849e-13 4.924926e-12) (1.776657e-12 6.325016e-13 -1.449021e-12)) ((1.596518e-17 2.407814e-13 -3.670793e-16) (2.930746e-14 1.404810e-09 1.647727e-14))
24.551176     	((-1.057166e-12 1.881024e-13 4.536250e-12) (1.166766e-12 3.103300e-13 -1.258961e-12)) ((1.644422e-17 2.212283e-13 -3.793020e-16) (1.578585e-14 1.318223e-09 1.266311e-14))
29.473411     	((-1.211423e-12 -1.027630e-13 5.027192e-12) (8.081453e-13 1.220084e-13 -1.522209e-12)) ((-2.783781e-17 2.048684e-13 -3.489156e-16) (1.102592e-14 1.239204e-09 9.938991e-15))
35.380094     	((-1.775596e-12 -8.291259e-14 4.573515e-12) (6.567442e-13 -5.678321e-14 -1.806859e-12)) ((-2.858104e-17 1.903517e-13 -3.314607e-16) (8.549289e-15 1.167110e-09 7.930228e-15))
42.468112     	((-1.240445e-12 2.585683e-14 4.022516e-12) (6.549855e-13 -1.438908e-13 -1.943748e-12)) ((-8.761485e-18 1.778781e-13 -2.553108e-16) (8.363743e-15 1.101328e-09 8.844627e-15))
50.973735     	((-7.842110e-13 8.295054e-14 3.611772e-12) (7.225417e-13 -2.158846e-13 -1.792977e-12)) ((2.503568e-17 1.667750e-13 -1.881214e-16) (9.446581e-15 1.041359e-09 1.263262e-14))
61.180482     	((-1.301281e-12 8.735845e-14 3.002969e-12) (7.488867e-13 -2.659107e-13 -1.590225e-12)) ((-5.465049e-18 1.567825e-13 -1.723093e-16) (1.268470e-14 9.867666e-10 1.902359e-14))
73.428578     	((-4.919180e-13 1.907801e-14 2.452337e-12) (8.283530e-13 -2.620904e-13 -1.547772e-12)) ((-3.946916e-17 1.478959e-13 -1.342627e-16) (1.697361e-14 9.371906e-10 2.230220e-14))
88.126294     	((-5.754589e-13 -1.516710e-14 2.791565e-12) (9.045602e-13 -2.488100e-13 -1.626429e-12)) ((-6.447900e-17 1.398915e-13 -8.892980e-17) (2.115741e-14 8.922530e-10 2.559042e-14))
105.763553    	((-1.185142e-13 -1.114257e-13 2.450069e-12) (9.840195e-13 -2.363363e-13 -1.756968e-12)) ((-8.398144e-17 1.323195e-13 -4.497338e-17) (2.410605e-14 8.515978e-10 2.803161e-14))
126.928263    	((1.053438e-14 -1.846272e-13 1.968403e-12) (1.021005e-12 -2.373603e-13 -1.755339e-12)) ((-9.474716e-17 1.254344e-13 -1.942409e-17) (2.454741e-14 8.148465e-10 2.923795e-14))
152.325916    	((2.484354e-13 -1.718837e-13 1.400291e-12) (1.047424e-12 -2.310182e-13 -1.703786e-12)) ((-8.743673e-17 1.193009e-13 -1.238490e-17) (2.433174e-14 7.816131e-10 2.988481e-14))
182.803099    	((5.127141e-14 -5.991117e-14 8.147467e-13) (1.064916e-12 -2.486671e-13 -1.759021e-12)) ((-6.556670e-17 1.137637e-13 -1.185935e-17) (2.455210e-14 7.515067e-10 3.036013e-14))
219.375719    	((2.146061e-14 -1.133682e-13 3.770588e-13) (1.086118e-12 -2.155845e-13 -2.002998e-12)) ((-5.417259e-17 1.087320e-13 -1.099079e-17) (2.620252e-14 7.241615e-10 2.923008e-14))
263.262863    	((2.256894e-13 -2.958679e-14 2.787990e-13) (1.097198e-12 -1.548860e-13 -2.369088e-12)) ((-4.427212e-17 1.041671e-13 -9.387181e-18) (2.829808e-14 6.992891e-10 2.728245e-14))
315.927436    	((3.903462e-13 -1.784416e-14 1.125273e-13) (1.062285e-12 -1.211439e-13 -2.676643e-12)) ((-2.014515e-17 1.000422e-13 -5.875870e-18) (2.954612e-14 6.766610e-10 2.577786e-14))
379.124923    	((3.581727e-13 3.569166e-14 -1.221341e-13) (1.087948e-12 -1.157137e-13 -2.972158e-12)) ((-5.029844e-18 9.626731e-14 9.159252e-18) (3.040554e-14 6.560919e-10 2.469148e-14))
454.961908    	((6.252571e-13 3.840105e-14 -1.003285e-13) (1.109733e-12 -1.320105e-13 -3.216878e-12)) ((-1.288033e-18 9.281185e-14 1.956559e-17) (3.076185e-14 6.374414e-10 2.417280e-14))
545.966289    	((6.237096e-13 8.679945e-14 -1.789959e-13) (1.091429e-12 -1.459510e-13 -3.412318e-12)) ((2.387734e-18 8.964417e-14 3.167777e-17) (3.005495e-14 6.205730e-10 2.372078e-14))
655.171547    	((5.799799e-13 1.236854e-13 -1.906600e-13) (1.030808e-12 -1.410174e-13 -3.477392e-12)) ((5.744880e-18 8.677367e-14 4.208480e-17) (2.876175e-14 6.053681e-10 2.267834e-14))
786.217856    	((6.771525e-13 1.981164e-13 -1.543032e-13) (1.026212e-12 -1.321650e-13 -3.432533e-12)) ((8.025173e-18 8.420215e-14 4.927752e-17) (2.721192e-14 5.917270e-10 2.222323e-14))
943.473427    	((6.385781e-13 2.145799e-13 -9.499758e-14) (1.043191e-12 -1.125822e-13 -3.353625e-12)) ((8.003582e-18 8.191149e-14 4.731066e-17) (2.591163e-14 5.795428e-10 2.218166e-14))
1132.180113   	((5.964069e-13 2.344091e-13 -7.715130e-14) (1.009021e-12 -7.501388e-14 -3.263252e-12)) ((1.256113e-17 7.988366e-14 4.067180e-17) (2.468247e-14 5.687127e-10 2.208646e-14))
1358.628135   	((5.804194e-13 1.819889e-13 -6.576519e-14) (9.435095e-13 -4.870084e-14 -3.152601e-12)) ((1.417210e-17 7.807017e-14 2.959944e-17) (2.315234e-14 5.591396e-10 2.165991e-14))
1630.365763   	((6.786491e-13 1.646231e-13 -3.151421e-14) (9.133794e-13 -3.517809e-14 -3.071112e-12)) ((1.213469e-17 7.647116e-14 2.061728e-17) (2.163054e-14 5.507225e-10 2.080130e-14))
1956.450915   	((7.475784e-13 1.779932e-13 1.754193e-14) (9.061620e-13 -2.461240e-14 -3.036699e-12)) ((1.441087e-17 7.508984e-14 1.270434e-17) (2.034947e-14 5.433639e-10 1.955466e-14))
2347.753098   	((8.204505e-13 2.046551e-13 1.465535e-13) (9.094873e-13 -2.124455e-14 -3.012824e-12)) ((1.624134e-17 7.389950e-14 5.933400e-18) (1.920575e-14 5.369693e-10 1.816279e-14))
2817.315718   	((8.849492e-13 1.982856e-13 2.465741e-13) (9.237282e-13 -2.848021e-14 -2.989467e-12)) ((1.439355e-17 7.288192e-14 5.019806e-18) (1.789336e-14 5.314460e-10 1.697634e-14))
3380.790861   	((9.048750e-13 1.910320e-13 2.403690e-13) (9.267460e-13 -3.318336e-14 -2.973109e-12)) ((1.285014e-17 7.201994e-14 6.888912e-18) (1.662960e-14 5.267066e-10 1.611143e-14))
4056.961033   	((9.275503e-13 1.677327e-13 2.534429e-13) (9.125494e-13 -3.977797e-14 -2.961975e-12)) ((8.824200e-18 7.128983e-14 1.087663e-17) (1.562804e-14 5.226684e-10 1.524743e-14))
4868.36524    	((9.540458e-13 1.281786e-13 3.340546e-13) (8.889789e-13 -4.186065e-14 -2.952605e-12)) ((2.109151e-18 7.067974e-14 1.677174e-17) (1.512316e-14 5.192511e-10 1.402104e-14))
5842.050288   	((9.588795e-13 1.178325e-13 3.179754e-13) (8.860858e-13 -3.250856e-14 -2.933077e-12)) ((-4.404881e-18 7.015711e-14 1.298801e-17) (1.464814e-14 5.163796e-10 1.272691e-14))
7010.472346   	((9.440854e-13 1.284090e-13 2.650753e-13) (8.907973e-13 -1.515360e-14 -2.914350e-12)) ((-1.294516e-17 6.971366e-14 6.732397e-18) (1.444038e-14 5.139844e-10 1.134371e-14))
8412.578815   	((9.119264e-13 1.122745e-13 2.336582e-13) (8.792620e-13 -6.768181e-15 -2.906094e-12)) ((-1.638249e-17 6.934792e-14 2.649401e-18) (1.395850e-14 5.120005e-10 1.055811e-14))
10095.106578  	((8.725152e-13 1.035996e-13 1.920356e-13) (8.673062e-13 -2.801966e-15 -2.898086e-12)) ((-1.874356e-17 6.904271e-14 -1.046342e-18) (1.347971e-14 5.103682e-10 9.997790e-15))
12114.139893  	((8.698964e-13 1.055049e-13 1.350350e-13) (8.538660e-13 -1.367998e-16 -2.888968e-12)) ((-2.063582e-17 6.879077e-14 -3.479422e-18) (1.297205e-14 5.090331e-10 9.522102e-15))
14536.979872  	((9.079520e-13 1.171081e-13 4.951900e-14) (8.339809e-13 8.343470e-16 -2.881622e-12)) ((-2.239751e-17 6.858573e-14 -5.154420e-18) (1.252073e-14 5.079470e-10 9.114495e-15))
17444.387847  	((9.592648e-13 1.854445e-13 -1.302372e-13) (8.066546e-13 2.351220e-15 -2.873673e-12)) ((-1.711940e-17 6.840120e-14 -1.920116e-17) (1.218940e-14 5.070678e-10 8.921796e-15))
20863.516566  	((9.601861e-13 1.911054e-13 -2.225558e-13) (8.083816e-13 4.621373e-15 -2.862786e-12)) ((-2.404368e-17 6.825870e-14 -1.092759e-17) (1.174710e-14 5.063603e-10 8.747968e-15))
24794.37575   	((9.726559e-13 2.430592e-13 -2.957221e-13) (8.042182e-13 7.622228e-15 -2.848791e-12)) ((-1.850559e-17 6.816296e-14 -2.230407e-17) (1.153280e-14 5.057922e-10 8.698822e-15))
29236.973118  	((9.877562e-13 3.074221e-13 -2.918965e-13) (7.949218e-13 1.050989e-14 -2.831949e-12)) ((-1.717027e-17 6.805399e-14 -2.459259e-17) (1.135783e-14 5.053386e-10 8.428694e-15))
34191.314786  	((9.870916e-13 3.806068e-13 -3.395071e-13) (8.001289e-13 1.398738e-14 -2.819625e-12)) ((-1.545098e-17 6.799954e-14 -2.619530e-17) (1.118507e-14 5.049766e-10 8.302063e-15))
39308.806182  	((9.591014e-13 4.064089e-13 -4.615647e-13) (8.029880e-13 1.406137e-14 -2.814592e-12)) ((-2.068978e-17 6.793184e-14 -1.318289e-17) (1.099697e-14 5.046893e-10 8.045551e-15))
44426.335529  	((1.031676e-12 4.165072e-13 -5.009928e-13) (8.039167e-13 8.873150e-15 -2.795453e-12)) ((-2.038834e-17 6.784938e-14 -2.058397e-17) (1.104702e-14 5.044623e-10 7.743792e-15))
49543.894804  	((1.107463e-12 4.023236e-13 -5.875131e-13) (7.999894e-13 7.970514e-16 -2.782029e-12)) ((-2.884815e-17 6.779768e-14 -1.568288e-17) (1.083337e-14 5.042825e-10 7.832364e-15))
54661.477681  	((1.171190e-12 5.307915e-13 -5.727465e-13) (7.939898e-13 -4.629223e-15 -2.764863e-12)) ((-1.787690e-17 6.776608e-14 -2.950924e-17) (1.067099e-14 5.041407e-10 7.986671e-15))
59779.079208  	((1.259902e-12 5.226917e-13 -7.258175e-13) (7.881061e-13 -9.498127e-16 -2.757836e-12)) ((-2.407323e-17 6.771402e-14 -2.462693e-17) (1.046702e-14 5.040292e-10 7.900582e-15))
64896.695479  	((1.254699e-12 4.744594e-13 -8.517637e-13) (7.903358e-13 2.605125e-15 -2.769079e-12)) ((-9.887173e-18 6.764586e-14 -1.790600e-17) (1.071281e-14 5.039418e-10 8.011755e-15))
70014.323437  	((1.436587e-12 5.696623e-13 -9.612561e-13) (7.875827e-13 -6.548364e-15 -2.775817e-12)) ((-6.504555e-18 6.760290e-14 -6.965872e-18) (1.036965e-14 5.038734e-10 7.416111e-15))
75131.960644  	((1.536029e-12 6.078720e-13 -1.150379e-12) (7.707828e-13 -6.253112e-15 -2.784729e-12)) ((-2.951757e-18 6.754967e-14 -5.326457e-18) (9.807069e-15 5.038196e-10 7.024750e-15))
80249.605073  	((1.768685e-12 6.694114e-13 -1.329438e-12) (7.835206e-13 -7.162327e-15 -2.797698e-12)) ((-1.515031e-17 6.751567e-14 -4.501552e-18) (9.935425e-15 5.037776e-10 6.809525e-15))
85367.255174  	((1.754257e-12 6.602823e-13 -1.564203e-12) (7.770936e-13 -1.775035e-15 -2.812902e-12)) ((-1.305328e-17 6.748978e-14 -4.190438e-18) (9.854702e-15 5.037438e-10 6.803127e-15))
90484.909724  	((1.902060e-12 5.957175e-13 -1.778310e-12) (7.819900e-13 -1.248657e-15 -2.790496e-12)) ((-2.156434e-17 6.746712e-14 -6.713498e-18) (9.597117e-15 5.037170e-10 6.866793e-15))
95602.567835  	((2.099674e-12 7.055110e-13 -1.990953e-12) (7.899614e-13 -1.137059e-14 -2.774133e-12)) ((-3.210749e-18 6.745837e-14 -3.072929e-18) (9.940930e-15 5.036956e-10 6.440026e-15))
