# Forces      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        forces(pressure viscous)	moments(pressure viscous)
0             	((0.000000e+00 0.000000e+00 0.000000e+00) (0.000000e+00 0.000000e+00 0.000000e+00)) ((0.000000e+00 0.000000e+00 0.000000e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.012         	((3.790157e-12 -1.443782e-07 -2.338532e-08) (3.909135e-14 -3.321137e-07 -5.320333e-14)) ((-2.108925e-11 -7.635601e-14 1.931711e-13) (-2.210070e-08 -2.058253e-15 -3.569658e-14))
0.0264        	((8.441305e-11 -1.940581e-07 -4.953464e-08) (1.898313e-13 -3.042178e-07 -1.444258e-13)) ((9.578714e-12 -1.659570e-13 8.532990e-14) (-2.026630e-08 -5.155677e-15 -3.681776e-14))
0.04368       	((-6.485537e-11 -1.312194e-07 -2.687494e-08) (2.429929e-13 -2.754287e-07 -3.600938e-13)) ((7.114529e-12 -8.745993e-14 9.610532e-14) (-1.837869e-08 -1.590506e-15 -6.882630e-14))
0.064416      	((7.414542e-11 -1.483533e-07 -3.476693e-08) (3.299986e-13 -2.463820e-07 -6.448390e-13)) ((1.404799e-11 -1.158156e-13 6.044451e-14) (-1.648064e-08 4.306035e-15 -2.645418e-14))
0.0892992     	((-3.639440e-11 -1.095129e-07 -2.318864e-08) (3.335942e-13 -2.179067e-07 -1.221912e-12)) ((1.002722e-11 -7.638843e-14 4.015693e-14) (-1.462620e-08 9.793469e-15 8.113105e-14))
0.119159      	((2.712734e-11 -1.123062e-07 -2.516692e-08) (1.976444e-13 -1.909128e-07 -2.091499e-12)) ((1.227813e-11 -8.313302e-14 2.104854e-14) (-1.287618e-08 9.760510e-15 1.240081e-13))
0.154991      	((-1.816530e-11 -8.457558e-08 -1.796841e-08) (7.710389e-14 -1.662397e-07 -3.006987e-12)) ((8.581087e-12 -6.025495e-14 9.411765e-15) (-1.126783e-08 9.864756e-15 1.398912e-13))
0.197989      	((6.273391e-12 -8.347710e-08 -1.809873e-08) (2.282658e-14 -1.444043e-07 -3.962153e-12)) ((9.676249e-12 -6.075509e-14 1.409935e-14) (-9.843241e-09 9.051547e-15 1.479434e-13))
0.249587      	((-5.706860e-12 -6.484260e-08 -1.403678e-08) (-1.555671e-14 -1.257979e-07 -4.932230e-12)) ((6.931956e-12 -4.642422e-14 1.124085e-14) (-8.620096e-09 3.248270e-15 1.381047e-13))
0.311504      	((-2.187458e-12 -6.294276e-08 -1.360137e-08) (-5.934452e-14 -1.103298e-07 -5.769456e-12)) ((7.633379e-12 -4.611602e-14 2.032720e-14) (-7.598971e-09 -4.425152e-16 1.090332e-13))
